Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2021.09.01 16:47:05,2122.0,US500V12018,buy,out,201.31,4532.15,2122.0,0,0.0,-1169.61,115793.18,sl 4532.15
2021.09.02 21:15:00,2124.0,US500V12018,buy,out,182.35,4530.81,2124.0,0,0.0,1101.39,116894.57,
2021.09.03 21:14:25,2126.0,US500V12018,sell,out,51.86,4541.43,2126.0,0,0.0,354.2,117248.77,
2021.09.03 21:15:00,2127.0,US500V12018,sell,out,51.86,4541.14,2127.0,0,0.0,339.16,117587.93,
2021.09.06 18:40:59,2129.0,US500V12018,sell,out,231.47,4544.24,2129.0,0,0.0,-1199.01,116388.92,sl 4544.34
2021.09.07 16:11:36,2131.0,US500V12018,buy,out,52.9,4515.65,2131.0,0,0.0,349.14,116738.06,
2021.09.07 16:51:04,2132.0,US500V12018,buy,out,52.9,4522.38,2132.0,0,0.0,-6.88,116731.18,sl 4522.25
2021.09.08 16:33:27,2134.0,US500V12018,sell,out,127.43,4508.24,2134.0,0,0.0,-1178.73,115552.45,sl 4508.33
2021.09.09 18:31:16,2136.0,US500V12018,sell,out,60.3,4509.03,2136.0,0,0.0,-1155.35,114397.1,sl 4509.03
2021.09.10 16:31:16,2138.0,US500V12018,buy,out,31.34,4489.67,2138.0,0,0.0,344.11,114741.21,
2021.09.10 21:15:00,2139.0,US500V12018,buy,out,31.34,4478.5,2139.0,0,0.0,694.18,115435.39,
2021.09.13 21:15:00,2141.0,US500V12018,buy,out,37.22,4455.8,2141.0,0,0.0,262.03,115697.42,
2021.09.14 16:56:37,2143.0,US500V12018,buy,out,24.92,4448.86,2143.0,0,0.0,348.38,116045.8,
2021.09.14 18:00:03,2144.0,US500V12018,buy,out,24.92,4462.93,2144.0,0,0.0,-2.24,116043.56,sl 4462.84
2021.09.15 21:15:00,2146.0,US500V12018,sell,out,70.71,4482.05,2146.0,0,0.0,2065.44,118109.0,
2021.09.16 18:44:23,2148.0,US500V12018,buy,out,54.93,4463.88,2148.0,0,0.0,-1.65,118107.35,sl 4463.85
2021.09.17 21:15:00,2150.0,US500V12018,buy,out,61.03,4431.36,2150.0,0,0.0,1189.47,119296.82,
2021.09.20 21:15:00,2152.0,US500V12018,buy,out,48.89,4309.31,2152.0,0,0.0,2224.01,121520.83,
2021.09.21 17:14:38,2154.0,US500V12018,buy,out,67.51,4369.07,2154.0,0,0.0,-1.35,121519.48,sl 4369.05
2021.09.22 20:50:26,2156.0,US500V12018,sell,out,67.85,4385.15,2156.0,0,0.0,0.0,121519.48,sl 4385.15
2021.09.23 21:15:00,2158.0,US500V12018,sell,out,45.59,4453.35,2158.0,0,0.0,659.69,122179.17,
2021.09.24 21:15:00,2160.0,US500V12018,sell,out,51.4,4452.44,2160.0,0,0.0,16.96,122196.13,
2021.09.27 21:15:00,2162.0,US500V12018,sell,out,83.58,4453.5,2162.0,0,0.0,244.89,122441.02,
2021.09.28 16:01:39,2164.0,US500V12018,buy,out,30.44,4384.55,2164.0,0,0.0,368.32,122809.34,
2021.09.28 17:16:41,2165.0,US500V12018,buy,out,30.44,4356.41,2165.0,0,0.0,1224.91,124034.25,tp 4356.43
2021.09.29 19:31:38,2167.0,US500V12018,sell,out,59.14,4357.62,2167.0,0,0.0,-1241.35,122792.9,sl 4357.64
2021.09.30 16:55:38,2169.0,US500V12018,buy,out,30.39,4350.72,2169.0,0,0.0,368.33,123161.23,
2021.09.30 17:15:37,2170.0,US500V12018,buy,out,30.39,4362.89,2170.0,0,0.0,-1.52,123159.71,sl 4362.84
2021.10.01 17:42:36,2172.0,US500V12018,buy,out,31.02,4331.58,2172.0,0,0.0,-1232.42,121927.29,sl 4331.55
2021.10.04 16:38:57,2174.0,US500V12018,buy,out,59.33,4292.62,2174.0,0,0.0,2440.24,124367.53,tp 4292.65
2021.10.05 17:07:13,2176.0,US500V12018,sell,out,67.81,4364.21,2176.0,0,0.0,2490.66,126858.19,tp 4364.16
2021.10.06 16:30:46,2178.0,US500V12018,buy,out,51.75,4326.91,2178.0,0,0.0,-1272.02,125586.17,sl 4326.84
2021.10.07 21:15:00,2180.0,US500V12018,sell,out,50.92,4411.85,2180.0,0,0.0,-460.83,125125.34,
2021.10.08 21:15:00,2182.0,US500V12018,buy,out,65.16,4404.32,2182.0,0,0.0,-760.42,124364.92,
2021.10.11 19:22:16,2184.0,US500V12018,sell,out,48.44,4382.93,2184.0,0,0.0,-1243.45,123121.47,sl 4382.93
2021.10.12 18:05:13,2186.0,US500V12018,buy,out,62.94,4374.06,2186.0,0,0.0,-1234.88,121886.59,sl 4374.00
2021.10.13 16:12:41,2188.0,US500V12018,buy,out,27.7,4330.88,2188.0,0,0.0,367.3,122253.89,
2021.10.13 16:36:42,2189.0,US500V12018,buy,out,27.7,4344.17,2189.0,0,0.0,-0.83,122253.06,sl 4344.14
2021.10.14 18:18:11,2191.0,US500V12018,sell,out,28.55,4434.21,2191.0,0,0.0,370.01,122623.07,
2021.10.14 21:15:00,2192.0,US500V12018,sell,out,28.55,4434.85,2192.0,0,0.0,388.28,123011.35,
2021.10.15 21:15:00,2194.0,US500V12018,sell,out,103.63,4469.94,2194.0,0,0.0,438.35,123449.7,
2021.10.18 17:16:35,2196.0,US500V12018,sell,out,30.33,4478.39,2196.0,0,0.0,373.06,123822.76,
2021.10.18 21:15:00,2197.0,US500V12018,sell,out,30.33,4483.55,2197.0,0,0.0,529.56,124352.32,
2021.10.19 21:15:00,2199.0,US500V12018,sell,out,119.79,4517.54,2199.0,0,0.0,1032.59,125384.91,
2021.10.20 16:12:35,2201.0,US500V12018,sell,out,101.77,4533.6,2201.0,0,0.0,376.55,125761.46,
2021.10.20 19:17:35,2202.0,US500V12018,sell,out,101.77,4529.83,2202.0,0,0.0,-7.12,125754.34,sl 4529.90
2021.10.21 17:11:16,2204.0,US500V12018,sell,out,183.85,4533.57,2204.0,0,0.0,-1.84,125752.5,sl 4533.58
2021.10.22 17:17:39,2206.0,US500V12018,sell,out,72.02,4542.71,2206.0,0,0.0,-1259.63,124492.87,sl 4542.74
2021.10.25 21:15:00,2208.0,US500V12018,sell,out,54.91,4565.94,2208.0,0,0.0,342.64,124835.51,
2021.10.26 18:04:28,2210.0,US500V12018,sell,out,102.49,4581.33,2210.0,0,0.0,-1248.33,123587.18,sl 4581.33
2021.10.27 21:12:35,2212.0,US500V12018,sell,out,72.23,4566.07,2212.0,0,0.0,-1240.91,122346.27,sl 4566.14
2021.10.28 16:46:23,2214.0,US500V12018,sell,out,45.96,4588.74,2214.0,0,0.0,371.82,122718.09,
2021.10.28 18:57:11,2215.0,US500V12018,sell,out,45.96,4580.65,2215.0,0,0.0,0.0,122718.09,sl 4580.65
2021.10.29 21:15:00,2217.0,US500V12018,sell,out,68.13,4594.33,2217.0,0,0.0,543.68,123261.77,
2021.11.01 18:24:27,2219.0,US500V12018,sell,out,153.69,4605.24,2219.0,0,0.0,-1.54,123260.23,sl 4605.25
2021.11.02 16:44:11,2221.0,US500V12018,sell,out,105.17,4632.7,2221.0,0,0.0,378.61,123638.84,
2021.11.02 16:51:45,2222.0,US500V12018,sell,out,105.17,4629.06,2222.0,0,0.0,-4.21,123634.63,sl 4629.10
2021.11.03 16:36:39,2224.0,US500V12018,sell,out,311.42,4623.73,2224.0,0,0.0,-1236.34,122398.29,sl 4623.73
2021.11.04 16:23:52,2226.0,US500V12018,buy,out,268.41,4668.52,2226.0,0,0.0,2447.9,124846.19,tp 4668.52
2021.11.05 18:13:28,2228.0,US500V12018,buy,out,176.83,4694.4,2228.0,0,0.0,2500.38,127346.57,tp 4694.42
2021.11.08 18:04:51,2230.0,US500V12018,buy,out,53.28,4694.88,2230.0,0,0.0,382.02,127728.59,
2021.11.08 19:23:32,2231.0,US500V12018,buy,out,53.28,4702.06,2231.0,0,0.0,-0.53,127728.06,sl 4702.05
2021.11.09 21:15:00,2233.0,US500V12018,buy,out,48.54,4679.8,2233.0,0,0.0,83.97,127812.03,
2021.11.10 19:05:00,2235.0,US500V12018,sell,out,71.08,4664.18,2235.0,0,0.0,-1281.57,126530.46,sl 4664.23
2021.11.11 21:15:00,2237.0,US500V12018,buy,out,117.26,4650.54,2237.0,0,0.0,212.24,126742.7,
2021.11.12 21:15:00,2239.0,US500V12018,sell,out,102.87,4679.95,2239.0,0,0.0,1635.63,128378.33,
2021.11.15 17:42:16,2241.0,US500V12018,buy,out,65.9,4682.05,2241.0,0,0.0,392.11,128770.44,
2021.11.15 21:15:00,2242.0,US500V12018,buy,out,65.9,4681.9,2242.0,0,0.0,401.99,129172.43,
2021.11.16 21:15:00,2244.0,US500V12018,sell,out,70.81,4707.75,2244.0,0,0.0,613.92,129786.35,
2021.11.17 17:56:33,2246.0,US500V12018,buy,out,89.2,4700.03,2246.0,0,0.0,-1300.54,128485.81,sl 4700.00
2021.11.18 16:09:35,2248.0,US500V12018,buy,out,80.3,4688.63,2248.0,0,0.0,387.05,128872.86,
2021.11.18 16:13:34,2249.0,US500V12018,buy,out,80.3,4677.41,2249.0,0,0.0,1288.01,130160.87,tp 4677.45
2021.11.19 19:39:37,2251.0,US500V12018,sell,out,89.58,4695.63,2251.0,0,0.0,-1303.39,128857.48,sl 4695.65
2021.11.22 17:53:02,2253.0,US500V12018,sell,out,64.78,4715.49,2253.0,0,0.0,-1289.12,127568.36,sl 4715.50
2021.11.23 16:26:39,2255.0,US500V12018,sell,out,54.4,4669.78,2255.0,0,0.0,-1279.49,126288.87,sl 4669.85
2021.11.24 17:30:12,2257.0,US500V12018,sell,out,31.79,4692.83,2257.0,0,0.0,379.57,126668.44,
2021.11.24 21:15:00,2258.0,US500V12018,sell,out,31.79,4700.64,2258.0,0,0.0,627.85,127296.29,
2021.11.25 16:59:26,2260.0,US500V12018,sell,out,268.55,4707.28,2260.0,0,0.0,-1278.3,126017.99,sl 4707.30
2021.11.26 18:38:38,2262.0,US500V12018,buy,out,50.99,4621.65,2262.0,0,0.0,0.0,126017.99,sl 4621.65
2021.11.29 18:00:02,2264.0,US500V12018,buy,out,63.13,4653.14,2264.0,0,0.0,-1262.6,124755.39,sl 4653.10
2021.11.30 16:49:12,2266.0,US500V12018,sell,out,63.48,4617.72,2266.0,0,0.0,-1248.02,123507.37,sl 4617.73
2021.12.01 17:57:36,2268.0,US500V12018,sell,out,51.87,4632.67,2268.0,0,0.0,-3.63,123503.74,sl 4632.74
2021.12.02 21:15:00,2270.0,US500V12018,sell,out,22.01,4582.13,2270.0,0,0.0,393.54,123897.28,
2021.12.03 16:44:31,2272.0,US500V12018,buy,out,12.74,4530.15,2272.0,0,0.0,371.88,124269.16,
2021.12.03 21:15:00,2273.0,US500V12018,buy,out,12.74,4505.53,2273.0,0,0.0,685.54,124954.7,
2021.12.06 21:15:00,2275.0,US500V12018,sell,out,29.65,4596.6,2275.0,0,0.0,404.43,125359.13,
2021.12.07 21:15:00,2277.0,US500V12018,sell,out,43.06,4684.04,2277.0,0,0.0,260.08,125619.21,
2021.12.08 19:44:38,2279.0,US500V12018,buy,out,85.39,4694.58,2279.0,0,0.0,-1258.65,124360.56,sl 4694.55
2021.12.09 19:37:26,2281.0,US500V12018,buy,out,83.68,4695.11,2281.0,0,0.0,-1244.32,123116.24,sl 4695.10
2021.12.10 16:50:03,2283.0,US500V12018,buy,out,36.86,4679.01,2283.0,0,0.0,370.07,123486.31,
2021.12.10 17:43:35,2284.0,US500V12018,buy,out,36.86,4689.11,2284.0,0,0.0,-2.21,123484.1,sl 4689.05
2021.12.13 21:15:00,2286.0,US500V12018,buy,out,66.67,4687.25,2286.0,0,0.0,299.35,123783.45,
2021.12.14 21:15:00,2288.0,US500V12018,buy,out,32.96,4635.45,2288.0,0,0.0,-529.01,123254.44,
2021.12.15 20:04:54,2290.0,US500V12018,buy,out,57.86,4640.72,2290.0,0,0.0,-1233.58,122020.86,sl 4640.70
2021.12.16 17:45:40,2292.0,US500V12018,buy,out,30.41,4699.76,2292.0,0,0.0,367.35,122388.21,
2021.12.16 20:22:36,2293.0,US500V12018,buy,out,30.41,4671.64,2293.0,0,0.0,1222.48,123610.69,tp 4671.72
2021.12.17 16:45:40,2295.0,US500V12018,buy,out,32.74,4641.71,2295.0,0,0.0,-1236.26,122374.43,sl 4641.70
2021.12.20 17:04:00,2297.0,US500V12018,buy,out,28.79,4533.9,2297.0,0,0.0,367.07,122741.5,
2021.12.20 17:54:29,2298.0,US500V12018,buy,out,28.79,4546.69,2298.0,0,0.0,-1.15,122740.35,sl 4546.65
2021.12.21 17:40:37,2300.0,US500V12018,buy,out,58.67,4613.65,2300.0,0,0.0,-1227.38,121512.97,sl 4613.65
2021.12.22 21:15:00,2302.0,US500V12018,sell,out,77.79,4685.33,2302.0,0,0.0,1896.52,123409.49,
2021.12.23 21:15:00,2304.0,US500V12018,sell,out,58.79,4735.64,2304.0,0,0.0,547.92,123957.41,
2021.12.27 18:00:28,2306.0,US500V12018,sell,out,31.05,4770.85,2306.0,0,0.0,373.84,124331.25,
2021.12.27 21:15:00,2307.0,US500V12018,sell,out,31.05,4777.6,2307.0,0,0.0,583.43,124914.68,
2021.12.28 16:19:38,2309.0,US500V12018,sell,out,100.49,4790.15,2309.0,0,0.0,-1249.09,123665.59,sl 4790.15
2021.12.29 21:15:00,2311.0,US500V12018,buy,out,74.27,4795.09,2311.0,0,0.0,-897.92,122767.67,
2021.12.31 01:27:27,2313.0,US500V12018,buy,out,93.21,4767.66,2313.0,0,2.68,2457.95,125228.3,tp 4767.69
2021.12.31 21:15:00,2315.0,US500V12018,buy,out,86.66,4778.24,2315.0,0,0.0,-501.76,124726.54,
2022.01.03 20:44:31,2317.0,US500V12018,buy,out,44.84,4794.96,2317.0,0,0.0,-1255.97,123470.57,sl 4794.76
2022.01.04 17:00:20,2319.0,US500V12018,buy,out,42.11,4793.51,2319.0,0,0.0,371.83,123842.4,
2022.01.04 21:15:00,2320.0,US500V12018,buy,out,42.11,4796.66,2320.0,0,0.0,239.18,124081.58,
2022.01.05 18:43:03,2322.0,US500V12018,sell,out,80.2,4778.81,2322.0,0,0.0,-1243.1,122838.48,sl 4778.84
2022.01.06 18:42:36,2324.0,US500V12018,buy,out,36.0,4720.65,2324.0,0,0.0,-1228.32,121610.16,sl 4720.65
2022.01.07 21:15:00,2326.0,US500V12018,buy,out,45.04,4688.05,2326.0,0,0.0,-526.97,121083.19,
2022.01.10 16:42:27,2328.0,US500V12018,buy,out,16.49,4587.04,2328.0,0,0.0,364.26,121447.45,
2022.01.10 17:18:28,2329.0,US500V12018,buy,out,16.49,4609.15,2329.0,0,0.0,-0.33,121447.12,sl 4609.13
2022.01.11 21:15:00,2331.0,US500V12018,sell,out,36.61,4710.05,2331.0,0,0.0,1418.27,122865.39,
2022.01.12 16:41:27,2333.0,US500V12018,sell,out,56.77,4725.27,2333.0,0,0.0,-1233.61,121631.78,sl 4725.36
2022.01.13 17:37:22,2335.0,US500V12018,buy,out,76.01,4727.17,2335.0,0,0.0,-2.28,121629.5,sl 4727.14
2022.01.14 17:15:41,2337.0,US500V12018,sell,out,33.73,4622.93,2337.0,0,0.0,-1216.3,120413.2,sl 4622.94
2022.01.18 01:53:35,2339.0,US500V12018,buy,out,175.78,4668.84,2339.0,0,5.06,-1211.12,119207.14,sl 4668.80
2022.01.18 18:55:15,2341.0,US500V12018,buy,out,23.02,4573.27,2341.0,0,0.0,358.65,119565.79,
2022.01.18 20:00:36,2342.0,US500V12018,buy,out,23.02,4588.9,2342.0,0,0.0,-1.15,119564.64,sl 4588.85
2022.01.19 20:29:39,2344.0,US500V12018,buy,out,18.51,4559.46,2344.0,0,0.0,358.91,119923.55,
2022.01.19 21:15:00,2345.0,US500V12018,buy,out,18.51,4574.21,2345.0,0,0.0,85.89,120009.44,
2022.01.20 18:55:11,2347.0,US500V12018,sell,out,37.07,4581.7,2347.0,0,0.0,-0.37,120009.07,sl 4581.71
2022.01.21 16:50:39,2349.0,US500V12018,buy,out,25.41,4480.41,2349.0,0,0.0,-1201.38,118807.69,sl 4480.35
2022.01.24 16:10:43,2351.0,US500V12018,buy,out,13.59,4277.92,2351.0,0,0.0,356.47,119164.16,
2022.01.24 16:25:40,2352.0,US500V12018,buy,out,13.59,4304.18,2352.0,0,0.0,-0.41,119163.75,sl 4304.15
2022.01.25 19:35:13,2354.0,US500V12018,buy,out,21.35,4359.16,2354.0,0,0.0,-1191.54,117972.21,sl 4359.15
2022.01.26 16:28:56,2356.0,US500V12018,sell,out,36.78,4402.93,2356.0,0,0.0,-1179.9,116792.31,sl 4402.94
2022.01.27 16:31:28,2358.0,US500V12018,sell,out,35.54,4383.97,2358.0,0,0.0,-1169.98,115622.33,sl 4384.03
2022.01.28 16:59:30,2360.0,US500V12018,buy,out,24.87,4343.64,2360.0,0,0.0,-1156.21,114466.12,sl 4343.64
2022.01.31 21:15:00,2362.0,US500V12018,sell,out,32.15,4475.4,2362.0,0,0.0,921.42,115387.54,
2022.02.01 17:58:38,2364.0,US500V12018,buy,out,43.77,4523.73,2364.0,0,0.0,-1155.09,114232.45,sl 4523.70
2022.02.02 16:35:40,2366.0,US500V12018,buy,out,30.77,4548.93,2366.0,0,0.0,344.93,114577.38,
2022.02.02 16:38:56,2367.0,US500V12018,buy,out,30.77,4560.16,2367.0,0,0.0,-0.62,114576.76,sl 4560.14
2022.02.03 18:02:42,2369.0,US500V12018,sell,out,46.67,4513.77,2369.0,0,0.0,-1148.55,113428.21,sl 4513.83
2022.02.04 18:40:23,2371.0,US500V12018,buy,out,33.65,4493.75,2371.0,0,0.0,-1134.01,112294.2,sl 4493.75
2022.02.07 17:38:25,2373.0,US500V12018,sell,out,63.65,4494.65,2373.0,0,0.0,-1127.88,111166.32,sl 4494.73
2022.02.08 17:13:37,2375.0,US500V12018,sell,out,34.8,4501.63,2375.0,0,0.0,335.12,111501.44,
2022.02.08 18:41:19,2376.0,US500V12018,sell,out,34.8,4523.94,2376.0,0,0.0,1111.51,112612.95,tp 4523.94
2022.02.09 21:15:00,2378.0,US500V12018,sell,out,61.73,4573.15,2378.0,0,0.0,-440.75,112172.2,
2022.02.10 16:40:40,2380.0,US500V12018,sell,out,14.47,4586.38,2380.0,0,0.0,336.86,112509.06,
2022.02.10 16:57:42,2381.0,US500V12018,sell,out,14.47,4563.07,2381.0,0,0.0,-0.43,112508.63,sl 4563.10
2022.02.11 18:12:40,2383.0,US500V12018,buy,out,57.19,4495.55,2383.0,0,0.0,-1.14,112507.49,sl 4495.53
2022.02.14 16:48:38,2385.0,US500V12018,buy,out,52.57,4399.98,2385.0,0,0.0,-2.1,112505.39,sl 4399.94
2022.02.16 15:08:36,2387.0,US500V12018,sell,out,51.96,4445.68,2387.0,0,-51.87,-1125.97,111327.55,sl 4445.70
2022.02.16 20:00:41,2389.0,US500V12018,buy,out,54.17,4457.28,2389.0,0,0.0,-1117.53,110210.02,sl 4457.20
2022.02.17 21:15:00,2391.0,US500V12018,buy,out,37.03,4380.64,2391.0,0,0.0,1321.97,111531.99,
2022.02.18 16:31:39,2393.0,US500V12018,sell,out,46.54,4367.53,2393.0,0,0.0,-1115.1,110416.89,sl 4367.53
2022.02.21 17:58:13,2395.0,US500V12018,buy,out,30.0,4304.6,2395.0,0,0.0,333.0,110749.89,
2022.02.22 01:05:00,2396.0,US500V12018,buy,out,30.0,4275.24,2396.0,0,0.86,1213.8,111964.55,tp 4278.90
2022.02.22 17:55:02,2398.0,US500V12018,sell,out,30.17,4313.52,2398.0,0,0.0,-1119.61,110844.94,sl 4313.53
2022.02.23 17:09:02,2400.0,US500V12018,buy,out,53.39,4277.49,2400.0,0,0.0,2218.35,113063.29,tp 4277.52
2022.02.24 17:13:29,2402.0,US500V12018,sell,out,11.16,4194.7,2402.0,0,0.0,339.49,113402.78,
2022.02.24 18:21:40,2403.0,US500V12018,sell,out,11.16,4164.25,2403.0,0,0.0,-0.33,113402.45,sl 4164.28
2022.02.25 16:23:26,2405.0,US500V12018,buy,out,41.4,4319.77,2405.0,0,0.0,-1135.19,112267.26,sl 4319.74
2022.02.28 16:43:29,2407.0,US500V12018,sell,out,23.25,4364.3,2407.0,0,0.0,337.59,112604.85,
2022.02.28 18:23:41,2408.0,US500V12018,sell,out,23.25,4349.69,2408.0,0,0.0,-2.09,112602.76,sl 4349.78
2022.03.01 16:18:31,2410.0,US500V12018,buy,out,51.15,4356.75,2410.0,0,0.0,-0.51,112602.25,sl 4356.74
2022.03.02 16:29:28,2412.0,US500V12018,buy,out,50.02,4347.84,2412.0,0,0.0,-1130.45,111471.8,sl 4347.75
2022.03.03 16:21:30,2414.0,US500V12018,buy,out,31.1,4385.88,2414.0,0,0.0,334.64,111806.44,
2022.03.03 16:54:37,2415.0,US500V12018,buy,out,31.1,4360.79,2415.0,0,0.0,1114.94,112921.38,tp 4360.80
2022.03.04 19:00:38,2417.0,US500V12018,buy,out,32.4,4330.73,2417.0,0,0.0,-1130.11,111791.27,sl 4330.70
2022.03.07 16:51:04,2419.0,US500V12018,buy,out,14.02,4260.16,2419.0,0,0.0,335.64,112126.91,
2022.03.07 21:15:00,2420.0,US500V12018,buy,out,14.02,4212.8,2420.0,0,0.0,999.63,113126.54,
2022.03.08 18:10:39,2422.0,US500V12018,buy,out,25.04,4216.97,2422.0,0,0.0,-1132.81,111993.73,sl 4216.90
2022.03.09 21:15:00,2424.0,US500V12018,sell,out,57.13,4293.04,2424.0,0,0.0,1731.04,113724.77,
2022.03.10 16:55:28,2426.0,US500V12018,sell,out,45.05,4224.32,2426.0,0,0.0,-1138.41,112586.36,sl 4224.35
2022.03.11 21:15:00,2428.0,US500V12018,buy,out,36.01,4227.5,2428.0,0,0.0,1229.38,113815.74,
2022.03.14 16:30:41,2430.0,US500V12018,sell,out,56.68,4224.03,2430.0,0,0.0,-1138.13,112677.61,sl 4224.03
2022.03.15 16:50:27,2432.0,US500V12018,sell,out,38.09,4243.51,2432.0,0,0.0,338.24,113015.85,
2022.03.15 16:54:40,2433.0,US500V12018,sell,out,38.09,4234.54,2433.0,0,0.0,-3.43,113012.42,sl 4234.63
2022.03.16 18:10:39,2435.0,US500V12018,buy,out,21.73,4304.83,2435.0,0,0.0,339.42,113351.84,
2022.03.16 19:15:04,2436.0,US500V12018,buy,out,21.73,4268.45,2436.0,0,0.0,1129.96,114481.8,tp 4268.45
2022.03.17 16:40:39,2438.0,US500V12018,buy,out,68.1,4367.77,2438.0,0,0.0,-1146.12,113335.68,sl 4367.75
2022.03.18 17:35:16,2440.0,US500V12018,sell,out,33.04,4430.4,2440.0,0,0.0,339.98,113675.66,
2022.03.18 20:19:36,2441.0,US500V12018,sell,out,33.04,4454.42,2441.0,0,0.0,1133.6,114809.26,tp 4454.41
2022.03.21 17:37:39,2443.0,US500V12018,sell,out,52.9,4444.98,2443.0,0,0.0,-1150.58,113658.68,sl 4445.03
2022.03.22 16:45:01,2445.0,US500V12018,sell,out,134.34,4502.58,2445.0,0,0.0,-1144.58,112514.1,sl 4502.64
2022.03.23 17:11:17,2447.0,US500V12018,sell,out,99.13,4485.92,2447.0,0,0.0,-1127.11,111386.99,sl 4485.94
2022.03.24 17:27:40,2449.0,US500V12018,sell,out,51.47,4489.74,2449.0,0,0.0,-2.57,111384.42,sl 4489.79
2022.03.28 10:59:40,2451.0,US500V12018,buy,out,37.3,4546.35,2451.0,0,3.22,-1115.64,110272.0,sl 4546.30
2022.03.28 17:33:38,2453.0,US500V12018,sell,out,57.1,4532.97,2453.0,0,0.0,-1106.6,109165.4,sl 4533.04
2022.03.29 16:57:04,2455.0,US500V12018,buy,out,56.47,4610.03,2455.0,0,0.0,-1.69,109163.71,sl 4610.00
2022.03.30 16:32:28,2457.0,US500V12018,sell,out,111.27,4615.8,2457.0,0,0.0,-1094.9,108068.81,sl 4615.83
2022.03.31 16:29:39,2459.0,US500V12018,buy,out,111.41,4587.27,2459.0,0,0.0,-2.23,108066.58,sl 4587.25
2022.04.01 18:34:15,2461.0,US500V12018,buy,out,22.5,4511.81,2461.0,0,0.0,324.9,108391.48,
2022.04.01 20:03:40,2462.0,US500V12018,buy,out,22.5,4526.25,2462.0,0,0.0,0.0,108391.48,sl 4526.25
2022.04.04 19:59:35,2464.0,US500V12018,sell,out,24.32,4573.9,2464.0,0,0.0,325.4,108716.88,
2022.04.04 21:15:00,2465.0,US500V12018,sell,out,24.32,4577.55,2465.0,0,0.0,414.17,109131.05,
2022.04.05 21:15:00,2467.0,US500V12018,buy,out,48.05,4529.4,2467.0,0,0.0,1698.09,110829.14,
2022.04.06 20:02:03,2469.0,US500V12018,buy,out,55.38,4490.75,2469.0,0,0.0,-1108.15,109720.99,sl 4490.75
2022.04.07 19:59:37,2471.0,US500V12018,buy,out,39.73,4490.21,2471.0,0,0.0,-1099.33,108621.66,sl 4490.15
2022.04.08 16:51:39,2473.0,US500V12018,buy,out,50.35,4497.36,2473.0,0,0.0,-1089.07,107532.59,sl 4497.30
2022.04.11 20:52:38,2475.0,US500V12018,buy,out,47.51,4442.16,2475.0,0,0.0,-1.43,107531.16,sl 4442.13
2022.04.12 16:50:38,2477.0,US500V12018,sell,out,39.88,4438.01,2477.0,0,0.0,-1076.36,106454.8,sl 4438.04
2022.04.13 20:58:38,2479.0,US500V12018,sell,out,16.54,4443.38,2479.0,0,0.0,320.05,106774.85,
2022.04.13 21:15:00,2480.0,US500V12018,sell,out,16.54,4445.05,2480.0,0,0.0,347.67,107122.52,
2022.04.14 16:09:41,2482.0,US500V12018,buy,out,20.48,4418.46,2482.0,0,0.0,323.38,107445.9,
2022.04.14 17:24:58,2483.0,US500V12018,buy,out,20.48,4434.29,2483.0,0,0.0,-0.82,107445.08,sl 4434.25
2022.04.18 19:55:13,2485.0,US500V12018,buy,out,33.3,4407.95,2485.0,0,0.0,-1075.92,106369.16,sl 4407.90
2022.04.19 16:46:36,2487.0,US500V12018,sell,out,14.04,4450.53,2487.0,0,0.0,320.39,106689.55,
2022.04.19 21:15:00,2488.0,US500V12018,sell,out,14.04,4462.65,2488.0,0,0.0,490.56,107180.11,
2022.04.20 20:55:39,2490.0,US500V12018,buy,out,21.39,4448.8,2490.0,0,0.0,321.92,107502.03,
2022.04.20 21:12:37,2491.0,US500V12018,buy,out,21.39,4463.9,2491.0,0,0.0,-1.07,107500.96,sl 4463.85
2022.04.21 17:40:39,2493.0,US500V12018,buy,out,76.45,4470.71,2493.0,0,0.0,2150.54,109651.5,tp 4470.72
2022.04.22 18:00:04,2495.0,US500V12018,buy,out,12.66,4315.13,2495.0,0,0.0,329.29,109980.79,
2022.04.22 21:15:00,2496.0,US500V12018,buy,out,12.66,4299.36,2496.0,0,0.0,528.93,110509.72,
2022.04.25 16:32:41,2498.0,US500V12018,buy,out,30.39,4251.1,2498.0,0,0.0,-1104.98,109404.74,sl 4251.10
2022.04.26 16:16:31,2500.0,US500V12018,buy,out,24.76,4236.08,2500.0,0,0.0,328.57,109733.31,
2022.04.26 19:28:26,2501.0,US500V12018,buy,out,24.76,4205.16,2501.0,0,0.0,1094.14,110827.45,tp 4205.17
2022.04.27 16:14:31,2503.0,US500V12018,sell,out,30.75,4183.62,2503.0,0,0.0,-1110.38,109717.07,sl 4183.70
2022.04.28 18:28:37,2505.0,US500V12018,buy,out,29.77,4243.39,2505.0,0,0.0,-1099.7,108617.37,sl 4243.30
2022.04.29 16:17:42,2507.0,US500V12018,sell,out,35.77,4238.62,2507.0,0,0.0,-1086.33,107531.04,sl 4238.63
2022.05.02 18:58:29,2509.0,US500V12018,sell,out,20.74,4103.8,2509.0,0,0.0,-1076.2,106454.84,sl 4103.85
2022.05.03 21:15:00,2511.0,US500V12018,sell,out,27.1,4188.65,2511.0,0,0.0,6.5,106461.34,
