Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2021.10.08 19:55:38,1927.0,US500V12018,buy,out,62.35,4392.71,1927.0,0,0.0,-3.74,119710.05,sl 4392.65
2021.10.11 17:15:33,1929.0,US500V12018,sell,out,46.63,4408.49,1929.0,0,0.0,-5.13,119704.92,sl 4408.60
2021.10.12 18:05:13,1931.0,US500V12018,buy,out,61.19,4374.06,1931.0,0,0.0,-1200.55,118504.37,sl 4374.00
2021.10.13 16:36:42,1933.0,US500V12018,buy,out,53.86,4344.17,1933.0,0,0.0,-1.62,118502.75,sl 4344.14
2021.10.14 21:15:00,1935.0,US500V12018,sell,out,55.34,4434.85,1935.0,0,0.0,752.62,119255.37,
2021.10.15 16:25:19,1937.0,US500V12018,sell,out,100.46,4465.6,1937.0,0,0.0,-11.05,119244.32,sl 4465.71
2021.10.18 21:15:00,1939.0,US500V12018,sell,out,58.59,4483.55,1939.0,0,0.0,1022.98,120267.3,
2021.10.19 21:15:00,1941.0,US500V12018,sell,out,115.86,4517.54,1941.0,0,0.0,998.71,121266.01,
2021.10.20 16:21:31,1943.0,US500V12018,sell,out,196.86,4536.11,1943.0,0,0.0,1222.5,122488.51,tp 4536.06
2021.10.21 16:12:02,1945.0,US500V12018,sell,out,179.07,4533.54,1945.0,0,0.0,-7.16,122481.35,sl 4533.58
2021.10.22 17:17:39,1947.0,US500V12018,sell,out,70.14,4542.71,1947.0,0,0.0,-1226.75,121254.6,sl 4542.74
2021.10.25 21:15:00,1949.0,US500V12018,sell,out,53.48,4565.94,1949.0,0,0.0,333.72,121588.32,
2021.10.26 16:42:36,1951.0,US500V12018,sell,out,99.82,4593.43,1951.0,0,0.0,-7.99,121580.33,sl 4593.51
2021.10.27 21:12:35,1953.0,US500V12018,sell,out,71.05,4566.07,1953.0,0,0.0,-1220.64,120359.69,sl 4566.14
2021.10.28 18:57:11,1955.0,US500V12018,sell,out,90.42,4580.65,1955.0,0,0.0,0.0,120359.69,sl 4580.65
2021.10.29 18:29:33,1957.0,US500V12018,sell,out,66.82,4604.4,1957.0,0,0.0,1206.1,121565.79,tp 4604.36
2021.11.01 16:35:26,1959.0,US500V12018,sell,out,151.57,4605.2,1959.0,0,0.0,-7.58,121558.21,sl 4605.25
2021.11.02 16:04:31,1961.0,US500V12018,sell,out,207.43,4629.1,1961.0,0,0.0,0.0,121558.21,sl 4629.10
2021.11.03 16:36:39,1963.0,US500V12018,sell,out,306.19,4623.73,1963.0,0,0.0,-1215.57,120342.64,sl 4623.73
2021.11.04 16:15:25,1965.0,US500V12018,buy,out,263.9,4672.95,1965.0,0,0.0,1237.69,121580.33,tp 4673.08
2021.11.05 17:03:39,1967.0,US500V12018,buy,out,172.21,4708.55,1967.0,0,0.0,-1.72,121578.61,sl 4708.54
2021.11.08 19:23:32,1969.0,US500V12018,buy,out,101.73,4702.06,1969.0,0,0.0,-1.02,121577.59,sl 4702.05
2021.11.09 18:45:34,1971.0,US500V12018,buy,out,46.2,4681.56,1971.0,0,0.0,-1.39,121576.2,sl 4681.53
2021.11.10 19:05:00,1973.0,US500V12018,sell,out,67.61,4664.18,1973.0,0,0.0,-1219.01,120357.19,sl 4664.23
2021.11.11 21:15:00,1975.0,US500V12018,buy,out,111.54,4650.54,1975.0,0,0.0,201.89,120559.08,
2021.11.12 17:17:36,1977.0,US500V12018,sell,out,97.85,4676.43,1977.0,0,0.0,1211.38,121770.46,tp 4676.37
2021.11.15 17:43:35,1979.0,US500V12018,buy,out,125.02,4678.23,1979.0,0,0.0,1221.45,122991.91,tp 4678.26
2021.11.16 21:15:00,1981.0,US500V12018,sell,out,67.42,4707.75,1981.0,0,0.0,584.53,123576.44,
2021.11.17 17:56:33,1983.0,US500V12018,buy,out,84.93,4700.03,1983.0,0,0.0,-1238.28,122338.16,sl 4700.00
2021.11.18 16:10:27,1985.0,US500V12018,buy,out,152.92,4685.39,1985.0,0,0.0,1232.54,123570.7,tp 4685.45
2021.11.19 19:13:40,1987.0,US500V12018,sell,out,85.04,4710.14,1987.0,0,0.0,-3.4,123567.3,sl 4710.18
2021.11.22 16:58:40,1989.0,US500V12018,sell,out,62.12,4735.33,1989.0,0,0.0,-3.73,123563.57,sl 4735.39
2021.11.23 16:26:39,1991.0,US500V12018,sell,out,52.69,4669.78,1991.0,0,0.0,-1239.27,122324.3,sl 4669.85
2021.11.24 21:15:00,1993.0,US500V12018,sell,out,61.59,4700.64,1993.0,0,0.0,1216.4,123540.7,
2021.11.25 16:59:26,1995.0,US500V12018,sell,out,260.63,4707.28,1995.0,0,0.0,-1240.6,122300.1,sl 4707.30
2021.11.26 17:16:30,1997.0,US500V12018,buy,out,49.49,4596.87,1997.0,0,0.0,1226.36,123526.46,tp 4596.94
2021.11.29 16:45:41,1999.0,US500V12018,buy,out,61.88,4633.15,1999.0,0,0.0,-0.62,123525.84,sl 4633.14
2021.11.30 16:36:27,2001.0,US500V12018,sell,out,62.86,4637.36,2001.0,0,0.0,-1.26,123524.58,sl 4637.38
2021.12.01 17:57:36,2003.0,US500V12018,sell,out,51.87,4632.67,2003.0,0,0.0,-3.63,123520.95,sl 4632.74
2021.12.02 21:15:00,2005.0,US500V12018,sell,out,22.02,4582.13,2005.0,0,0.0,393.72,123914.67,
2021.12.03 16:18:39,2007.0,US500V12018,buy,out,25.49,4559.34,2007.0,0,0.0,0.0,123914.67,sl 4559.34
2021.12.06 21:15:00,2009.0,US500V12018,sell,out,29.41,4596.6,2009.0,0,0.0,401.15,124315.82,
2021.12.07 21:15:00,2011.0,US500V12018,sell,out,42.7,4684.04,2011.0,0,0.0,257.91,124573.73,
2021.12.08 17:09:38,2013.0,US500V12018,buy,out,84.68,4679.85,2013.0,0,0.0,-0.85,124572.88,sl 4679.84
2021.12.09 16:41:41,2015.0,US500V12018,buy,out,83.83,4680.26,2015.0,0,0.0,-1.68,124571.2,sl 4680.24
2021.12.10 17:09:18,2017.0,US500V12018,buy,out,74.59,4672.3,2017.0,0,0.0,1249.38,125820.58,tp 4672.35
2021.12.13 17:24:41,2019.0,US500V12018,buy,out,67.93,4673.17,2019.0,0,0.0,1261.46,127082.04,tp 4673.22
2021.12.14 20:09:28,2021.0,US500V12018,buy,out,33.84,4619.46,2021.0,0,0.0,-2.03,127080.01,sl 4619.40
2021.12.15 17:55:38,2023.0,US500V12018,buy,out,59.66,4619.43,2023.0,0,0.0,-1.79,127078.22,sl 4619.40
2021.12.16 16:15:30,2025.0,US500V12018,buy,out,63.34,4711.9,2025.0,0,0.0,-3.8,127074.42,sl 4711.84
2021.12.17 16:45:40,2027.0,US500V12018,buy,out,33.66,4641.71,2027.0,0,0.0,-1271.0,125803.42,sl 4641.70
2021.12.20 16:35:38,2029.0,US500V12018,buy,out,59.2,4546.72,2029.0,0,0.0,-4.14,125799.28,sl 4546.65
2021.12.21 16:53:39,2031.0,US500V12018,buy,out,60.13,4592.78,2031.0,0,0.0,-3.01,125796.27,sl 4592.73
2021.12.22 16:50:28,2033.0,US500V12018,sell,out,80.53,4676.62,2033.0,0,0.0,1261.91,127058.18,tp 4676.57
2021.12.23 19:13:40,2035.0,US500V12018,sell,out,60.53,4726.13,2035.0,0,0.0,-11.5,127046.68,sl 4726.32
2021.12.27 19:26:19,2037.0,US500V12018,sell,out,63.65,4778.77,2037.0,0,0.0,1270.45,128317.13,tp 4778.77
2021.12.28 16:19:38,2039.0,US500V12018,sell,out,103.23,4790.15,2039.0,0,0.0,-1283.15,127033.98,sl 4790.15
2021.12.29 21:15:00,2041.0,US500V12018,buy,out,76.29,4795.09,2041.0,0,0.0,-922.35,126111.63,
2021.12.30 21:50:38,2043.0,US500V12018,buy,out,95.75,4780.83,2043.0,0,0.0,1263.9,127375.53,tp 4780.86
2021.12.31 18:36:29,2045.0,US500V12018,buy,out,88.14,4772.49,2045.0,0,0.0,-3.53,127372.0,sl 4772.45
2022.01.03 20:44:31,2047.0,US500V12018,buy,out,45.8,4794.96,2047.0,0,0.0,-1282.86,126089.14,sl 4794.76
2022.01.04 17:03:16,2049.0,US500V12018,buy,out,86.0,4787.66,2049.0,0,0.0,1262.48,127351.62,tp 4787.68
2022.01.05 18:43:03,2051.0,US500V12018,sell,out,82.32,4778.81,2051.0,0,0.0,-1275.96,126075.66,sl 4778.84
2022.01.06 16:15:40,2053.0,US500V12018,buy,out,36.95,4686.53,2053.0,0,0.0,0.0,126075.66,sl 4686.53
2022.01.07 17:26:31,2055.0,US500V12018,buy,out,46.69,4676.35,2055.0,0,0.0,0.0,126075.66,sl 4676.35
2022.01.10 17:18:28,2057.0,US500V12018,buy,out,34.34,4609.15,2057.0,0,0.0,-0.69,126074.97,sl 4609.13
2022.01.11 20:47:34,2059.0,US500V12018,sell,out,38.0,4704.49,2059.0,0,0.0,1260.84,127335.81,tp 4704.48
2022.01.12 16:41:27,2061.0,US500V12018,sell,out,58.84,4725.27,2061.0,0,0.0,-1278.59,126057.22,sl 4725.36
2022.01.13 16:29:33,2063.0,US500V12018,buy,out,78.78,4727.15,2063.0,0,0.0,-0.79,126056.43,sl 4727.14
2022.01.14 17:15:41,2065.0,US500V12018,sell,out,34.96,4622.93,2065.0,0,0.0,-1260.66,124795.77,sl 4622.94
2022.01.18 01:53:35,2067.0,US500V12018,buy,out,182.18,4668.84,2067.0,0,5.25,-1255.22,123545.8,sl 4668.80
2022.01.18 20:00:36,2069.0,US500V12018,buy,out,47.71,4588.9,2069.0,0,0.0,-2.39,123543.41,sl 4588.85
2022.01.19 17:53:26,2071.0,US500V12018,buy,out,38.26,4578.85,2071.0,0,0.0,0.0,123543.41,sl 4578.85
2022.01.20 18:55:11,2073.0,US500V12018,sell,out,38.16,4581.7,2073.0,0,0.0,-0.38,123543.03,sl 4581.71
2022.01.21 16:50:39,2075.0,US500V12018,buy,out,26.16,4480.41,2075.0,0,0.0,-1236.84,122306.19,sl 4480.35
2022.01.24 16:25:40,2077.0,US500V12018,buy,out,27.98,4304.18,2077.0,0,0.0,-0.84,122305.35,sl 4304.15
2022.01.25 16:14:31,2079.0,US500V12018,buy,out,21.91,4303.39,2079.0,0,0.0,-0.88,122304.47,sl 4303.35
2022.01.26 16:10:30,2081.0,US500V12018,sell,out,38.13,4435.0,2081.0,0,0.0,-0.38,122304.09,sl 4435.01
2022.01.27 16:19:38,2083.0,US500V12018,sell,out,37.21,4416.88,2083.0,0,0.0,-0.37,122303.72,sl 4416.89
2022.01.28 16:59:30,2085.0,US500V12018,buy,out,26.3,4343.64,2085.0,0,0.0,-1222.69,121081.03,sl 4343.64
2022.01.31 18:18:29,2087.0,US500V12018,sell,out,34.01,4482.38,2087.0,0,0.0,1212.12,122293.15,tp 4482.34
2022.02.01 17:58:38,2089.0,US500V12018,buy,out,46.39,4523.73,2089.0,0,0.0,-1224.23,121068.92,sl 4523.70
2022.02.02 16:30:38,2091.0,US500V12018,buy,out,65.23,4560.19,2091.0,0,0.0,-3.26,121065.66,sl 4560.14
2022.02.03 18:02:42,2093.0,US500V12018,sell,out,49.31,4513.77,2093.0,0,0.0,-1213.52,119852.14,sl 4513.83
2022.02.04 18:40:23,2095.0,US500V12018,buy,out,35.56,4493.75,2095.0,0,0.0,-1198.37,118653.77,sl 4493.75
2022.02.07 16:40:38,2097.0,US500V12018,sell,out,67.26,4512.3,2097.0,0,0.0,-4.71,118649.06,sl 4512.37
2022.02.08 17:31:28,2099.0,US500V12018,sell,out,74.29,4508.01,2099.0,0,0.0,1189.38,119838.44,tp 4507.97
2022.02.09 20:58:22,2101.0,US500V12018,sell,out,65.7,4580.27,2101.0,0,0.0,-1.31,119837.13,sl 4580.29
2022.02.10 16:57:42,2103.0,US500V12018,sell,out,30.92,4563.07,2103.0,0,0.0,-0.93,119836.2,sl 4563.10
2022.02.11 17:20:28,2105.0,US500V12018,buy,out,60.92,4495.57,2105.0,0,0.0,-2.44,119833.76,sl 4495.53
2022.02.14 16:48:38,2107.0,US500V12018,buy,out,55.99,4399.98,2107.0,0,0.0,-2.24,119831.52,sl 4399.94
2022.02.16 15:08:36,2109.0,US500V12018,sell,out,55.34,4445.68,2109.0,0,-55.24,-1199.22,118577.06,sl 4445.70
2022.02.16 18:40:33,2111.0,US500V12018,buy,out,57.7,4436.66,2111.0,0,0.0,-0.58,118576.48,sl 4436.65
2022.02.17 16:46:38,2113.0,US500V12018,buy,out,39.84,4416.4,2113.0,0,0.0,-2.39,118574.09,sl 4416.34
2022.02.18 16:31:39,2115.0,US500V12018,sell,out,49.48,4367.53,2115.0,0,0.0,-1185.54,117388.55,sl 4367.53
2022.02.21 18:57:27,2117.0,US500V12018,buy,out,63.79,4297.25,2117.0,0,0.0,1176.93,118565.48,tp 4297.30
2022.02.22 16:32:44,2119.0,US500V12018,sell,out,31.95,4350.58,2119.0,0,0.0,-1.6,118563.88,sl 4350.63
2022.02.23 16:24:39,2121.0,US500V12018,buy,out,57.11,4298.23,2121.0,0,0.0,1188.46,119752.34,tp 4298.28
2022.02.24 16:25:42,2123.0,US500V12018,sell,out,23.64,4164.22,2123.0,0,0.0,-1.42,119750.92,sl 4164.28
2022.02.25 16:23:26,2125.0,US500V12018,buy,out,43.72,4319.77,2125.0,0,0.0,-1198.8,118552.12,sl 4319.74
2022.02.28 17:18:39,2127.0,US500V12018,sell,out,49.11,4373.92,2127.0,0,0.0,1185.52,119737.64,tp 4373.92
2022.03.01 16:05:41,2129.0,US500V12018,buy,out,54.4,4356.78,2129.0,0,0.0,-2.18,119735.46,sl 4356.74
2022.03.02 16:29:28,2131.0,US500V12018,buy,out,53.19,4347.84,2131.0,0,0.0,-1202.09,118533.37,sl 4347.75
2022.03.03 16:24:04,2133.0,US500V12018,buy,out,66.14,4378.72,2133.0,0,0.0,1185.23,119718.6,tp 4378.72
2022.03.04 17:16:59,2135.0,US500V12018,buy,out,34.35,4295.89,2135.0,0,0.0,-1.37,119717.23,sl 4295.85
2022.03.07 18:01:39,2137.0,US500V12018,buy,out,30.03,4244.22,2137.0,0,0.0,1197.6,120914.83,tp 4244.24
2022.03.08 17:46:38,2139.0,US500V12018,buy,out,26.76,4171.75,2139.0,0,0.0,-0.54,120914.29,sl 4171.73
2022.03.09 16:44:38,2141.0,US500V12018,sell,out,61.69,4262.71,2141.0,0,0.0,-1.85,120912.44,sl 4262.74
2022.03.10 16:55:28,2143.0,US500V12018,sell,out,47.9,4224.32,2143.0,0,0.0,-1210.43,119702.01,sl 4224.35
2022.03.11 20:54:15,2145.0,US500V12018,buy,out,38.29,4230.37,2145.0,0,0.0,1197.33,120899.34,tp 4230.38
2022.03.14 16:30:41,2147.0,US500V12018,sell,out,60.2,4224.03,2147.0,0,0.0,-1208.82,119690.52,sl 4224.03
2022.03.15 16:54:40,2149.0,US500V12018,sell,out,80.92,4234.54,2149.0,0,0.0,-7.28,119683.24,sl 4234.63
2022.03.16 19:01:41,2151.0,US500V12018,buy,out,46.03,4294.45,2151.0,0,0.0,1196.78,120880.02,tp 4294.45
2022.03.17 16:40:39,2153.0,US500V12018,buy,out,71.9,4367.77,2153.0,0,0.0,-1210.08,119669.94,sl 4367.75
2022.03.18 18:08:35,2155.0,US500V12018,sell,out,69.77,4437.27,2155.0,0,0.0,1197.25,120867.19,tp 4437.26
2022.03.21 16:36:03,2157.0,US500V12018,sell,out,55.69,4466.6,2157.0,0,0.0,-7.24,120859.95,sl 4466.73
2022.03.22 16:45:01,2159.0,US500V12018,sell,out,142.86,4502.58,2159.0,0,0.0,-1217.17,119642.78,sl 4502.64
2022.03.23 17:03:39,2161.0,US500V12018,sell,out,105.41,4497.28,2161.0,0,0.0,-1.05,119641.73,sl 4497.29
2022.03.24 17:27:40,2163.0,US500V12018,sell,out,55.28,4489.74,2163.0,0,0.0,-2.76,119638.97,sl 4489.79
2022.03.25 16:41:42,2165.0,US500V12018,buy,out,40.06,4516.5,2165.0,0,0.0,-2.4,119636.57,sl 4516.44
2022.03.28 17:33:38,2167.0,US500V12018,sell,out,61.95,4532.97,2167.0,0,0.0,-1200.59,118435.98,sl 4533.04
2022.03.29 16:14:36,2169.0,US500V12018,buy,out,61.27,4590.63,2169.0,0,0.0,1186.8,119622.78,tp 4590.67
2022.03.30 16:32:28,2171.0,US500V12018,sell,out,121.93,4615.8,2171.0,0,0.0,-1199.79,118422.99,sl 4615.83
2022.03.31 16:29:39,2173.0,US500V12018,buy,out,122.08,4587.27,2173.0,0,0.0,-2.44,118420.55,sl 4587.25
2022.04.01 17:54:03,2175.0,US500V12018,buy,out,49.32,4526.29,2175.0,0,0.0,-1.97,118418.58,sl 4526.25
2022.04.04 21:15:00,2177.0,US500V12018,sell,out,53.15,4577.55,2177.0,0,0.0,905.14,119323.72,
2022.04.05 16:50:40,2179.0,US500V12018,buy,out,52.54,4564.76,2179.0,0,0.0,-1.05,119322.67,sl 4564.74
2022.04.06 16:16:32,2181.0,US500V12018,buy,out,59.63,4470.75,2181.0,0,0.0,-0.6,119322.07,sl 4470.74
2022.04.07 18:09:40,2183.0,US500V12018,buy,out,43.21,4462.55,2183.0,0,0.0,-0.43,119321.64,sl 4462.54
2022.04.08 16:51:39,2185.0,US500V12018,buy,out,55.31,4497.36,2185.0,0,0.0,-1196.36,118125.28,sl 4497.30
2022.04.11 20:52:38,2187.0,US500V12018,buy,out,52.19,4442.16,2187.0,0,0.0,-1.57,118123.71,sl 4442.13
2022.04.12 16:50:38,2189.0,US500V12018,sell,out,43.81,4438.01,2189.0,0,0.0,-1182.43,116941.28,sl 4438.04
2022.04.13 21:15:00,2191.0,US500V12018,sell,out,36.33,4445.05,2191.0,0,0.0,763.66,117704.94,
2022.04.14 17:24:58,2193.0,US500V12018,buy,out,45.01,4434.29,2193.0,0,0.0,-1.8,117703.14,sl 4434.25
2022.04.18 19:55:13,2195.0,US500V12018,buy,out,36.48,4407.95,2195.0,0,0.0,-1178.67,116524.47,sl 4407.90
2022.04.19 21:15:00,2197.0,US500V12018,sell,out,30.76,4462.65,2197.0,0,0.0,1074.75,117599.22,
2022.04.20 21:12:37,2199.0,US500V12018,buy,out,46.94,4463.9,2199.0,0,0.0,-2.35,117596.87,sl 4463.85
2022.04.21 16:29:20,2201.0,US500V12018,buy,out,83.63,4498.86,2201.0,0,0.0,-1.67,117595.2,sl 4498.84
2022.04.22 20:03:05,2203.0,US500V12018,buy,out,27.15,4297.81,2203.0,0,0.0,1176.41,118771.61,tp 4297.84
2022.04.25 16:32:41,2205.0,US500V12018,buy,out,32.66,4251.1,2205.0,0,0.0,-1187.52,117584.09,sl 4251.10
2022.04.26 16:21:36,2207.0,US500V12018,buy,out,53.22,4227.24,2207.0,0,0.0,1176.69,118760.78,tp 4227.26
2022.04.27 16:14:31,2209.0,US500V12018,sell,out,32.96,4183.62,2209.0,0,0.0,-1190.19,117570.59,sl 4183.70
2022.04.28 16:58:38,2211.0,US500V12018,buy,out,31.9,4206.47,2211.0,0,0.0,-0.64,117569.95,sl 4206.45
2022.04.29 16:17:42,2213.0,US500V12018,sell,out,38.72,4238.62,2213.0,0,0.0,-1175.93,116394.02,sl 4238.63
2022.05.02 18:58:29,2215.0,US500V12018,sell,out,22.45,4103.8,2215.0,0,0.0,-1164.93,115229.09,sl 4103.85
2022.05.03 17:38:39,2217.0,US500V12018,sell,out,29.33,4188.39,2217.0,0,0.0,-0.59,115228.5,sl 4188.41
2022.05.04 16:14:37,2219.0,US500V12018,buy,out,106.79,4161.04,2219.0,0,0.0,1154.4,116382.9,tp 4161.06
2022.05.05 16:11:39,2221.0,US500V12018,buy,out,37.5,4194.61,2221.0,0,0.0,1167.0,117549.9,tp 4194.70
2022.05.06 16:46:40,2223.0,US500V12018,buy,out,21.56,4128.1,2223.0,0,0.0,-1176.1,116373.8,sl 4128.06
2022.05.09 16:41:42,2225.0,US500V12018,buy,out,29.1,4033.88,2225.0,0,0.0,-0.87,116372.93,sl 4033.85
2022.05.10 16:48:40,2227.0,US500V12018,buy,out,32.45,3998.68,2227.0,0,0.0,1163.66,117536.59,tp 3998.68
2022.05.11 16:50:39,2229.0,US500V12018,sell,out,19.37,4031.08,2229.0,0,0.0,-0.39,117536.2,sl 4031.10
2022.05.12 16:28:41,2231.0,US500V12018,sell,out,23.8,3926.18,2231.0,0,0.0,-0.48,117535.72,sl 3926.20
2022.05.13 17:27:36,2233.0,US500V12018,sell,out,38.99,4023.92,2233.0,0,0.0,1175.16,118710.88,tp 4023.92
2022.05.16 16:05:27,2235.0,US500V12018,buy,out,46.46,3994.45,2235.0,0,0.0,0.0,118710.88,sl 3994.45
2022.05.17 16:39:15,2237.0,US500V12018,buy,out,81.53,4043.76,2237.0,0,0.0,1188.71,119899.59,tp 4043.78
2022.05.18 16:48:41,2239.0,US500V12018,buy,out,44.78,4017.42,2239.0,0,0.0,-4.03,119895.56,sl 4017.33
2022.05.19 19:13:42,2241.0,US500V12018,sell,out,26.66,3889.74,2241.0,0,0.0,-1198.9,118696.66,sl 3889.75
2022.05.20 16:59:38,2243.0,US500V12018,buy,out,37.84,3880.88,2243.0,0,0.0,1186.66,119883.32,tp 3880.88
2022.05.23 16:50:02,2245.0,US500V12018,sell,out,40.83,3945.16,2245.0,0,0.0,-1.22,119882.1,sl 3945.19
2022.05.24 16:16:30,2247.0,US500V12018,buy,out,42.13,3883.49,2247.0,0,0.0,1199.02,121081.12,tp 3883.50
2022.05.25 17:34:40,2249.0,US500V12018,sell,out,38.99,3954.47,2249.0,0,0.0,-0.78,121080.34,sl 3954.49
2022.05.26 19:04:33,2251.0,US500V12018,sell,out,29.66,4070.54,2251.0,0,0.0,1212.8,122293.14,tp 4070.47
2022.05.27 16:58:37,2253.0,US500V12018,sell,out,36.02,4114.3,2253.0,0,0.0,0.0,122293.14,sl 4114.30
2022.05.30 16:15:16,2255.0,US500V12018,sell,out,227.73,4168.13,2255.0,0,0.0,-1222.91,121070.23,sl 4168.13
2022.05.31 20:41:58,2257.0,US500V12018,sell,out,27.71,4150.5,2257.0,0,0.0,-0.83,121069.4,sl 4150.53
2022.06.01 17:44:41,2259.0,US500V12018,buy,out,28.09,4079.98,2259.0,0,0.0,1211.24,122280.64,tp 4080.00
2022.06.02 16:23:45,2261.0,US500V12018,sell,out,44.38,4078.54,2261.0,0,0.0,-1223.11,121057.53,sl 4078.55
2022.06.03 18:36:40,2263.0,US500V12018,buy,out,45.76,4116.22,2263.0,0,0.0,-3.2,121054.33,sl 4116.15
2022.06.06 17:16:40,2265.0,US500V12018,sell,out,48.2,4141.35,2265.0,0,0.0,-1214.64,119839.69,sl 4141.44
2022.06.07 16:08:27,2267.0,US500V12018,sell,out,56.76,4100.0,2267.0,0,0.0,-2.84,119836.85,sl 4100.05
2022.06.08 18:39:33,2269.0,US500V12018,sell,out,45.1,4128.81,2269.0,0,0.0,-1199.21,118637.64,sl 4128.83
2022.06.09 17:07:29,2271.0,US500V12018,sell,out,35.82,4085.62,2271.0,0,0.0,-1186.72,117450.92,sl 4085.63
2022.06.10 21:15:00,2273.0,US500V12018,buy,out,25.56,3928.46,2273.0,0,0.0,-387.49,117063.43,
2022.06.13 17:07:41,2275.0,US500V12018,buy,out,34.63,3751.94,2275.0,0,0.0,1170.84,118234.27,tp 3751.95
2022.06.14 16:20:44,2277.0,US500V12018,sell,out,39.98,3745.84,2277.0,0,0.0,-1182.21,117052.06,sl 3745.84
2022.06.15 16:53:28,2279.0,US500V12018,sell,out,58.26,3767.7,2279.0,0,0.0,-1176.27,115875.79,sl 3767.80
2022.06.16 17:12:40,2281.0,US500V12018,buy,out,33.76,3673.79,2281.0,0,0.0,-1.69,115874.1,sl 3673.74
2022.06.17 17:03:28,2283.0,US500V12018,buy,out,28.02,3660.1,2283.0,0,0.0,-1.4,115872.7,sl 3660.05
2022.06.20 17:09:11,2285.0,US500V12018,sell,out,127.19,3704.13,2285.0,0,0.0,-1.27,115871.43,sl 3704.14
2022.06.21 17:37:59,2287.0,US500V12018,sell,out,37.35,3763.04,2287.0,0,0.0,-0.37,115871.06,sl 3763.05
2022.06.22 16:24:39,2289.0,US500V12018,sell,out,34.73,3782.5,2289.0,0,0.0,1159.63,117030.69,tp 3782.47
2022.06.23 17:38:30,2291.0,US500V12018,sell,out,53.75,3771.51,2291.0,0,0.0,-1171.21,115859.48,sl 3771.53
2022.06.24 16:02:40,2293.0,US500V12018,sell,out,46.73,3877.75,2293.0,0,0.0,1161.71,117021.19,tp 3877.68
2022.06.27 21:15:00,2295.0,US500V12018,buy,out,36.38,3904.17,2295.0,0,0.0,-295.77,116725.42,
2022.06.28 17:27:29,2297.0,US500V12018,buy,out,32.55,3874.32,2297.0,0,0.0,1169.2,117894.62,tp 3874.39
2022.06.29 18:27:41,2299.0,US500V12018,sell,out,35.58,3799.41,2299.0,0,0.0,-1179.83,116714.79,sl 3799.44
2022.06.30 17:23:37,2301.0,US500V12018,buy,out,31.91,3781.9,2301.0,0,0.0,-1166.95,115547.84,sl 3781.90
2022.07.01 16:01:02,2303.0,US500V12018,sell,out,38.86,3800.41,2303.0,0,0.0,-2.72,115545.12,sl 3800.48
2022.07.05 01:05:00,2305.0,US500V12018,buy,out,92.51,3837.96,2305.0,0,2.66,-3118.51,112429.27,sl 3816.74
2022.07.05 18:23:28,2307.0,US500V12018,buy,out,39.81,3776.54,2307.0,0,0.0,-1128.22,111301.05,sl 3776.44
2022.07.06 17:16:40,2309.0,US500V12018,buy,out,44.97,3824.21,2309.0,0,0.0,-2.7,111298.35,sl 3824.15
2022.07.07 19:30:05,2311.0,US500V12018,sell,out,47.36,3886.25,2311.0,0,0.0,-4.74,111293.61,sl 3886.35
2022.07.08 16:26:26,2313.0,US500V12018,buy,out,49.35,3897.07,2313.0,0,0.0,-1116.3,110177.31,sl 3897.00
2022.07.11 19:41:36,2315.0,US500V12018,buy,out,40.06,3880.36,2315.0,0,0.0,-1102.45,109074.86,sl 3880.34
2022.07.12 21:12:14,2317.0,US500V12018,buy,out,39.67,3818.6,2317.0,0,0.0,1092.51,110167.37,tp 3818.65
2022.07.13 20:01:29,2319.0,US500V12018,sell,out,22.39,3806.61,2319.0,0,0.0,-0.9,110166.47,sl 3806.65
2022.07.14 17:22:29,2321.0,US500V12018,buy,out,38.92,3753.39,2321.0,0,0.0,-1102.99,109063.48,sl 3753.35
2022.07.15 16:00:39,2323.0,US500V12018,buy,out,56.5,3845.21,2323.0,0,0.0,-1099.49,107963.99,sl 3845.05
2022.07.18 19:49:30,2325.0,US500V12018,buy,out,62.37,3865.67,2325.0,0,0.0,1083.37,109047.36,tp 3865.73
2022.07.19 16:14:41,2327.0,US500V12018,sell,out,80.0,3880.54,2327.0,0,0.0,-1.6,109045.76,sl 3880.56
2022.07.20 16:25:18,2329.0,US500V12018,buy,out,75.99,3939.8,2329.0,0,0.0,-1090.46,107955.3,sl 3939.80
2022.07.21 16:02:28,2331.0,US500V12018,sell,out,49.24,3960.22,2331.0,0,0.0,-1.48,107953.82,sl 3960.25
2022.07.22 19:34:46,2333.0,US500V12018,buy,out,35.04,3947.58,2333.0,0,0.0,1079.93,109033.75,tp 3947.60
2022.07.25 20:47:44,2335.0,US500V12018,sell,out,55.74,3951.11,2335.0,0,0.0,-1091.95,107941.8,sl 3951.14
2022.07.26 16:59:34,2337.0,US500V12018,buy,out,87.33,3939.65,2337.0,0,0.0,-0.87,107940.93,sl 3939.64
2022.07.27 18:26:37,2339.0,US500V12018,sell,out,71.29,3981.75,2339.0,0,0.0,1081.47,109022.4,tp 3981.72
2022.07.28 16:35:40,2341.0,US500V12018,buy,out,31.76,4003.45,2341.0,0,0.0,-0.64,109021.76,sl 4003.43
2022.07.29 17:02:38,2343.0,US500V12018,sell,out,44.26,4102.75,2343.0,0,0.0,-0.89,109020.87,sl 4102.77
