Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2021.08.20 17:39:31,2076.0,US100V12018,sell,out,7.13,15042.28,2076.0,0,0.0,-0.07,116486.91,sl 15042.29
2021.08.23 17:34:28,2078.0,US100V12018,sell,out,14.63,15284.93,2078.0,0,0.0,1164.26,117651.17,tp 15284.93
2021.08.24 21:15:00,2080.0,US100V12018,sell,out,21.34,15366.57,2080.0,0,0.0,-81.09,117570.08,
2021.08.25 21:15:00,2082.0,US100V12018,buy,out,27.36,15363.2,2082.0,0,0.0,-180.03,117390.05,
2021.08.26 17:11:27,2084.0,US100V12018,buy,out,18.22,15300.79,2084.0,0,0.0,-0.36,117389.69,sl 15300.77
2021.08.27 21:15:00,2086.0,US100V12018,sell,out,10.75,15441.73,2086.0,0,0.0,461.18,117850.87,
2021.08.30 19:35:43,2088.0,US100V12018,sell,out,15.75,15606.54,2088.0,0,0.0,1178.73,119029.6,tp 15606.50
2021.08.31 21:15:00,2090.0,US100V12018,buy,out,14.19,15589.78,2090.0,0,0.0,-873.25,118156.35,
2021.09.01 21:10:41,2092.0,US100V12018,sell,out,19.99,15624.98,2092.0,0,0.0,-1182.61,116973.74,sl 15625.04
2021.09.02 16:22:40,2094.0,US100V12018,buy,out,37.85,15618.16,2094.0,0,0.0,1169.57,118143.31,tp 15618.16
2021.09.03 21:15:00,2096.0,US100V12018,sell,out,13.75,15665.37,2096.0,0,0.0,355.71,118499.02,
2021.09.07 01:58:32,2098.0,US100V12018,sell,out,68.33,15685.87,2098.0,0,-235.98,-1184.84,117078.2,sl 15685.87
2021.09.07 16:49:18,2100.0,US100V12018,buy,out,24.89,15667.9,2100.0,0,0.0,-1170.58,115907.62,sl 15667.89
2021.09.08 21:15:00,2102.0,US100V12018,buy,out,11.51,15612.92,2102.0,0,0.0,-550.87,115356.75,
2021.09.09 19:40:38,2104.0,US100V12018,buy,out,21.67,15560.76,2104.0,0,0.0,1153.93,116510.68,tp 15560.80
2021.09.10 16:31:29,2106.0,US100V12018,buy,out,12.63,15588.6,2106.0,0,0.0,407.82,116918.5,
2021.09.10 16:32:42,2107.0,US100V12018,buy,out,12.63,15574.76,2107.0,0,0.0,582.62,117501.12,tp 15574.78
2021.09.13 16:48:42,2109.0,US100V12018,buy,out,9.94,15447.13,2109.0,0,0.0,-0.3,117500.82,sl 15447.10
2021.09.14 20:20:41,2111.0,US100V12018,buy,out,6.48,15373.09,2111.0,0,0.0,411.03,117911.85,
2021.09.14 21:15:00,2112.0,US100V12018,buy,out,6.48,15372.39,2112.0,0,0.0,415.56,118327.41,
2021.09.15 18:55:24,2114.0,US100V12018,buy,out,10.38,15437.79,2114.0,0,0.0,-1183.01,117144.4,sl 15437.79
2021.09.16 16:33:38,2116.0,US100V12018,buy,out,18.97,15416.2,2116.0,0,0.0,-0.95,117143.45,sl 15416.15
2021.09.17 16:46:54,2118.0,US100V12018,buy,out,7.3,15355.42,2118.0,0,0.0,409.9,117553.35,
2021.09.17 17:10:41,2119.0,US100V12018,buy,out,7.3,15331.35,2119.0,0,0.0,585.61,118138.96,tp 15331.37
2021.09.20 20:21:41,2121.0,US100V12018,buy,out,8.35,14871.6,2121.0,0,0.0,1181.11,119320.07,tp 14871.70
2021.09.21 17:33:29,2123.0,US100V12018,buy,out,12.82,15105.25,2123.0,0,0.0,-1193.29,118126.78,sl 15105.24
2021.09.22 16:26:21,2125.0,US100V12018,sell,out,9.48,15131.66,2125.0,0,0.0,413.8,118540.58,
2021.09.22 17:01:41,2126.0,US100V12018,sell,out,9.48,15150.3,2126.0,0,0.0,590.51,119131.09,tp 15150.30
2021.09.23 17:20:38,2128.0,US100V12018,sell,out,12.71,15285.11,2128.0,0,0.0,-0.13,119130.96,sl 15285.12
2021.09.24 20:58:41,2130.0,US100V12018,sell,out,20.85,15315.19,2130.0,0,0.0,1191.16,120322.12,tp 15315.18
2021.09.28 08:35:38,2132.0,US100V12018,sell,out,8.38,15098.52,2132.0,0,-28.94,-1202.78,119090.4,sl 15098.54
2021.09.28 21:15:00,2134.0,US100V12018,buy,out,7.83,14863.69,2134.0,0,0.0,197.32,119287.72,
2021.09.29 17:35:25,2136.0,US100V12018,sell,out,12.51,14800.51,2136.0,0,0.0,-1192.58,118095.14,sl 14800.53
2021.09.30 18:12:30,2138.0,US100V12018,buy,out,13.77,14711.29,2138.0,0,0.0,1181.47,119276.61,tp 14711.36
2021.10.01 17:00:42,2140.0,US100V12018,buy,out,11.31,14641.69,2140.0,0,0.0,-0.45,119276.16,sl 14641.65
2021.10.04 16:37:38,2142.0,US100V12018,buy,out,3.69,14456.21,2142.0,0,0.0,417.15,119693.31,
2021.10.04 17:37:42,2143.0,US100V12018,buy,out,3.69,14407.8,2143.0,0,0.0,595.79,120289.1,tp 14407.85
2021.10.05 16:49:15,2145.0,US100V12018,sell,out,14.45,14676.29,2145.0,0,0.0,1202.24,121491.34,tp 14676.28
2021.10.06 20:40:30,2147.0,US100V12018,sell,out,4.53,14751.94,2147.0,0,0.0,425.1,121916.44,
2021.10.06 21:15:00,2148.0,US100V12018,sell,out,4.53,14723.49,2148.0,0,0.0,296.22,122212.66,
2021.10.07 21:15:00,2150.0,US100V12018,sell,out,12.65,14953.56,2150.0,0,0.0,-165.97,122046.69,
2021.10.08 21:15:00,2152.0,US100V12018,buy,out,10.73,14868.13,2152.0,0,0.0,-313.85,121732.84,
2021.10.11 21:15:00,2154.0,US100V12018,sell,out,8.85,14804.96,2154.0,0,0.0,-589.41,121143.43,
2021.10.12 21:15:00,2156.0,US100V12018,buy,out,10.37,14678.12,2156.0,0,0.0,-42.93,121100.5,
2021.10.13 16:36:29,2158.0,US100V12018,buy,out,18.83,14727.03,2158.0,0,0.0,-0.75,121099.75,sl 14726.99
2021.10.14 21:15:00,2160.0,US100V12018,sell,out,12.54,15038.4,2160.0,0,0.0,500.35,121600.1,
2021.10.15 21:15:00,2162.0,US100V12018,sell,out,18.7,15115.91,2162.0,0,0.0,-157.45,121442.65,
2021.10.18 17:12:30,2164.0,US100V12018,sell,out,7.03,15212.33,2164.0,0,0.0,425.03,121867.68,
2021.10.18 18:38:40,2165.0,US100V12018,sell,out,7.03,15238.24,2165.0,0,0.0,607.18,122474.86,tp 15238.20
2021.10.19 21:15:00,2167.0,US100V12018,sell,out,21.32,15407.1,2167.0,0,0.0,726.8,123201.66,
2021.10.20 16:59:40,2169.0,US100V12018,sell,out,35.4,15415.7,2169.0,0,0.0,-1233.34,121968.32,sl 15415.74
2021.10.21 16:18:41,2171.0,US100V12018,sell,out,13.28,15424.84,2171.0,0,0.0,426.95,122395.27,
2021.10.21 16:29:31,2172.0,US100V12018,sell,out,13.28,15438.61,2172.0,0,0.0,609.82,123005.09,tp 15438.60
2021.10.22 16:50:38,2174.0,US100V12018,sell,out,21.36,15416.63,2174.0,0,0.0,-1230.98,121774.11,sl 15416.68
2021.10.25 21:15:00,2176.0,US100V12018,sell,out,10.91,15524.13,2176.0,0,0.0,827.74,122601.85,
2021.10.26 18:00:38,2178.0,US100V12018,sell,out,12.98,15592.29,2178.0,0,0.0,-1225.57,121376.28,sl 15592.29
2021.10.27 21:12:37,2180.0,US100V12018,sell,out,14.57,15653.28,2180.0,0,0.0,-1.17,121375.11,sl 15653.36
2021.10.28 16:47:29,2182.0,US100V12018,sell,out,9.48,15755.12,2182.0,0,0.0,425.08,121800.19,
2021.10.28 18:57:25,2183.0,US100V12018,sell,out,9.48,15710.22,2183.0,0,0.0,-0.57,121799.62,sl 15710.28
2021.10.29 18:08:18,2185.0,US100V12018,sell,out,7.71,15762.88,2185.0,0,0.0,426.36,122225.98,
2021.10.29 18:22:41,2186.0,US100V12018,sell,out,7.71,15786.59,2186.0,0,0.0,609.17,122835.15,tp 15786.55
2021.11.01 20:56:57,2188.0,US100V12018,sell,out,11.21,15893.43,2188.0,0,0.0,429.9,123265.05,
2021.11.01 20:59:41,2189.0,US100V12018,sell,out,11.21,15909.89,2189.0,0,0.0,614.42,123879.47,tp 15909.86
2021.11.02 17:01:40,2191.0,US100V12018,sell,out,32.55,15945.24,2191.0,0,0.0,-1240.48,122638.99,sl 15945.30
2021.11.03 19:01:14,2193.0,US100V12018,sell,out,28.29,16037.91,2193.0,0,0.0,1226.65,123865.64,tp 16037.89
2021.11.04 17:12:26,2195.0,US100V12018,buy,out,18.08,16329.7,2195.0,0,0.0,-1238.66,122626.98,sl 16329.69
2021.11.05 16:48:20,2197.0,US100V12018,buy,out,40.9,16447.67,2197.0,0,0.0,-1229.05,121397.93,sl 16447.60
2021.11.08 21:15:00,2199.0,US100V12018,buy,out,15.64,16370.35,2199.0,0,0.0,-721.94,120675.99,
2021.11.09 21:15:00,2201.0,US100V12018,buy,out,7.28,16199.63,2201.0,0,0.0,252.98,120928.97,
2021.11.10 19:15:29,2203.0,US100V12018,sell,out,9.23,16047.25,2203.0,0,0.0,-1209.87,119719.1,sl 16047.32
2021.11.11 21:15:00,2205.0,US100V12018,buy,out,19.79,16022.09,2205.0,0,0.0,652.67,120371.77,
2021.11.12 21:15:00,2207.0,US100V12018,sell,out,11.73,16190.11,2207.0,0,0.0,865.91,121237.68,
2021.11.15 17:42:37,2209.0,US100V12018,buy,out,8.37,16135.94,2209.0,0,0.0,425.28,121662.96,
2021.11.15 17:44:25,2210.0,US100V12018,buy,out,8.37,16114.3,2210.0,0,0.0,606.41,122269.37,tp 16114.33
2021.11.16 21:15:00,2212.0,US100V12018,sell,out,9.27,16300.15,2212.0,0,0.0,127.93,122397.3,
2021.11.17 16:12:27,2214.0,US100V12018,buy,out,32.24,16323.82,2214.0,0,0.0,-1224.48,121172.82,sl 16323.80
2021.11.18 17:32:58,2216.0,US100V12018,buy,out,18.74,16404.43,2216.0,0,0.0,-1212.1,119960.72,sl 16404.39
2021.11.19 21:15:00,2218.0,US100V12018,sell,out,12.39,16570.43,2218.0,0,0.0,-562.01,119398.71,
2021.11.22 17:12:41,2220.0,US100V12018,sell,out,14.2,16638.65,2220.0,0,0.0,-1194.5,118204.21,sl 16638.73
2021.11.23 16:09:39,2222.0,US100V12018,sell,out,10.23,16282.95,2222.0,0,0.0,-1182.38,117021.83,sl 16283.02
2021.11.24 21:15:00,2224.0,US100V12018,sell,out,8.69,16353.09,2224.0,0,0.0,892.72,117914.55,
2021.11.26 01:05:00,2226.0,US100V12018,sell,out,33.38,16355.07,2226.0,0,-115.28,-2043.52,115755.75,sl 16380.97
2021.11.26 18:54:57,2228.0,US100V12018,buy,out,7.53,16001.14,2228.0,0,0.0,1157.81,116913.56,tp 16001.23
2021.11.29 18:21:42,2230.0,US100V12018,sell,out,13.29,16386.66,2230.0,0,0.0,1168.99,118082.55,tp 16386.64
2021.11.30 16:46:30,2232.0,US100V12018,sell,out,13.33,16321.55,2232.0,0,0.0,-1181.7,116900.85,sl 16321.62
2021.12.01 18:55:39,2234.0,US100V12018,sell,out,11.38,16270.8,2234.0,0,0.0,-1169.52,115731.33,sl 16270.92
2021.12.02 16:43:38,2236.0,US100V12018,sell,out,5.65,15789.72,2236.0,0,0.0,-1156.44,114574.89,sl 15789.74
2021.12.03 17:50:37,2238.0,US100V12018,buy,out,4.69,15601.0,2238.0,0,0.0,1145.02,115719.91,tp 15601.09
2021.12.06 21:15:00,2240.0,US100V12018,sell,out,5.58,15855.9,2240.0,0,0.0,502.03,116221.94,
2021.12.07 17:37:12,2242.0,US100V12018,sell,out,5.26,16307.33,2242.0,0,0.0,406.65,116628.59,
2021.12.07 19:50:39,2243.0,US100V12018,sell,out,5.26,16340.52,2243.0,0,0.0,581.23,117209.82,tp 16340.43
2021.12.08 21:15:00,2245.0,US100V12018,sell,out,14.24,16355.02,2245.0,0,0.0,269.28,117479.1,
2021.12.09 16:32:16,2247.0,US100V12018,buy,out,6.79,16267.21,2247.0,0,0.0,411.41,117890.51,
2021.12.09 17:25:20,2248.0,US100V12018,buy,out,6.79,16327.8,2248.0,0,0.0,0.0,117890.51,sl 16327.80
2021.12.10 17:42:40,2250.0,US100V12018,buy,out,10.81,16217.14,2250.0,0,0.0,-0.86,117889.65,sl 16217.06
2021.12.13 17:49:41,2252.0,US100V12018,buy,out,4.81,16128.85,2252.0,0,0.0,412.55,118302.2,
2021.12.13 21:15:00,2253.0,US100V12018,buy,out,4.81,16190.52,2253.0,0,0.0,115.92,118418.12,
2021.12.14 21:15:00,2255.0,US100V12018,buy,out,6.46,15903.69,2255.0,0,0.0,-623.78,117794.34,
2021.12.15 18:16:47,2257.0,US100V12018,buy,out,13.35,15755.34,2257.0,0,0.0,1178.0,118972.34,tp 15755.37
2021.12.16 17:45:42,2259.0,US100V12018,buy,out,6.89,15998.13,2259.0,0,0.0,1189.7,120162.04,tp 15998.23
2021.12.17 17:42:03,2261.0,US100V12018,sell,out,7.73,15815.81,2261.0,0,0.0,-0.39,120161.65,sl 15815.86
2021.12.20 21:15:00,2263.0,US100V12018,buy,out,10.52,15606.1,2263.0,0,0.0,-757.86,119403.79,
2021.12.21 17:55:01,2265.0,US100V12018,buy,out,9.17,15803.83,2265.0,0,0.0,-1194.21,118209.58,sl 15803.80
2021.12.22 19:38:38,2267.0,US100V12018,sell,out,9.42,16065.88,2267.0,0,0.0,-0.38,118209.2,sl 16065.92
2021.12.23 21:15:00,2269.0,US100V12018,sell,out,14.47,16332.99,2269.0,0,0.0,948.8,119158.0,
2021.12.27 21:15:00,2271.0,US100V12018,sell,out,9.17,16538.09,2271.0,0,0.0,529.75,119687.75,
2021.12.28 21:15:00,2273.0,US100V12018,buy,out,12.42,16508.82,2273.0,0,0.0,85.33,119773.08,
2021.12.29 21:15:00,2275.0,US100V12018,buy,out,9.56,16486.07,2275.0,0,0.0,-564.52,119208.56,
2021.12.30 21:15:00,2277.0,US100V12018,sell,out,11.61,16500.7,2277.0,0,0.0,-621.6,118586.96,
2021.12.31 16:08:19,2279.0,US100V12018,buy,out,17.49,16400.21,2279.0,0,0.0,-1.75,118585.21,sl 16400.11
2022.01.03 20:43:30,2281.0,US100V12018,buy,out,7.08,16486.64,2281.0,0,0.0,-1184.63,117400.58,sl 16486.62
2022.01.04 16:03:37,2283.0,US100V12018,buy,out,22.81,16412.89,2283.0,0,0.0,1174.94,118575.52,tp 16412.94
2022.01.05 20:40:40,2285.0,US100V12018,buy,out,7.83,15920.46,2285.0,0,0.0,1184.84,119760.36,tp 15920.53
2022.01.06 16:57:37,2287.0,US100V12018,buy,out,6.03,15857.73,2287.0,0,0.0,-1197.8,118562.56,sl 15857.54
2022.01.07 17:50:02,2289.0,US100V12018,buy,out,7.71,15665.48,2289.0,0,0.0,-0.31,118562.25,sl 15665.44
2022.01.10 16:49:13,2291.0,US100V12018,buy,out,3.82,15163.22,2291.0,0,0.0,414.78,118977.03,
2022.01.10 17:12:58,2292.0,US100V12018,buy,out,3.82,15271.84,2292.0,0,0.0,-0.15,118976.88,sl 15271.80
2022.01.11 17:15:38,2294.0,US100V12018,sell,out,4.02,15738.58,2294.0,0,0.0,416.23,119393.11,
2022.01.11 17:37:42,2295.0,US100V12018,sell,out,4.02,15782.91,2295.0,0,0.0,594.44,119987.55,tp 15782.86
2022.01.12 16:39:28,2297.0,US100V12018,sell,out,11.13,15904.69,2297.0,0,0.0,-1200.04,118787.51,sl 15904.79
2022.01.13 16:51:31,2299.0,US100V12018,buy,out,10.51,15762.74,2299.0,0,0.0,1187.42,119974.93,tp 15762.76
2022.01.14 21:15:00,2301.0,US100V12018,sell,out,5.99,15539.33,2301.0,0,0.0,-312.38,119662.55,
2022.01.18 04:36:40,2303.0,US100V12018,buy,out,26.35,15530.19,2303.0,0,2.62,1199.45,120864.62,tp 15530.31
2022.01.18 17:31:31,2305.0,US100V12018,sell,out,9.74,15284.24,2305.0,0,0.0,-1207.95,119656.67,sl 15284.26
2022.01.19 16:32:40,2307.0,US100V12018,sell,out,10.93,15264.05,2307.0,0,0.0,-1196.62,118460.05,sl 15264.13
2022.01.20 20:12:42,2309.0,US100V12018,sell,out,10.13,15172.02,2309.0,0,0.0,-1185.01,117275.04,sl 15172.11
2022.01.21 16:22:14,2311.0,US100V12018,buy,out,3.5,14544.4,2311.0,0,0.0,409.99,117685.03,
2022.01.21 16:27:39,2312.0,US100V12018,buy,out,3.5,14661.58,2312.0,0,0.0,-0.14,117684.89,sl 14661.54
2022.01.24 16:25:40,2314.0,US100V12018,buy,out,7.07,14107.82,2314.0,0,0.0,0.0,117684.89,sl 14107.82
2022.01.25 20:16:41,2316.0,US100V12018,buy,out,5.74,14316.26,2316.0,0,0.0,-1176.36,116508.53,sl 14316.13
2022.01.26 18:17:41,2318.0,US100V12018,buy,out,7.72,14512.93,2318.0,0,0.0,-1164.72,115343.81,sl 14512.90
2022.01.27 16:31:31,2320.0,US100V12018,sell,out,9.38,14247.25,2320.0,0,0.0,-1155.99,114187.82,sl 14247.55
2022.01.28 20:11:31,2322.0,US100V12018,sell,out,4.5,14160.15,2322.0,0,0.0,-0.81,114187.01,sl 14160.33
2022.01.31 17:56:27,2324.0,US100V12018,sell,out,2.67,14792.84,2324.0,0,0.0,399.14,114586.15,
2022.01.31 21:15:00,2325.0,US100V12018,sell,out,2.67,14755.77,2325.0,0,0.0,300.16,114886.31,
2022.02.01 21:15:00,2327.0,US100V12018,buy,out,6.55,14938.4,2327.0,0,0.0,-948.64,113937.67,
2022.02.02 21:15:00,2329.0,US100V12018,buy,out,5.29,15121.11,2329.0,0,0.0,-747.37,113190.3,
2022.02.03 17:59:31,2331.0,US100V12018,sell,out,7.79,14693.26,2331.0,0,0.0,-1130.95,112059.35,sl 14693.30
2022.02.04 19:43:42,2333.0,US100V12018,sell,out,3.03,14760.4,2333.0,0,0.0,391.81,112451.16,
2022.02.04 21:10:42,2334.0,US100V12018,sell,out,3.03,14815.89,2334.0,0,0.0,559.94,113011.1,tp 14815.80
2022.02.07 17:43:32,2336.0,US100V12018,buy,out,4.92,14601.52,2336.0,0,0.0,395.47,113406.57,
2022.02.07 19:31:17,2337.0,US100V12018,buy,out,4.92,14681.95,2337.0,0,0.0,-0.25,113406.32,sl 14681.90
2022.02.08 16:46:30,2339.0,US100V12018,buy,out,12.89,14601.52,2339.0,0,0.0,-1134.32,112272.0,sl 14601.49
2022.02.09 17:00:02,2341.0,US100V12018,buy,out,15.59,14962.39,2341.0,0,0.0,-1123.57,111148.43,sl 14962.31
2022.02.10 16:57:42,2343.0,US100V12018,sell,out,6.38,14920.12,2343.0,0,0.0,-0.13,111148.3,sl 14920.14
2022.02.11 17:16:40,2345.0,US100V12018,buy,out,4.97,14571.76,2345.0,0,0.0,388.95,111537.25,
2022.02.11 17:41:42,2346.0,US100V12018,buy,out,4.97,14538.17,2346.0,0,0.0,555.89,112093.14,tp 14538.24
2022.02.14 17:27:40,2348.0,US100V12018,sell,out,5.31,14372.05,2348.0,0,0.0,392.78,112485.92,
2022.02.14 18:32:15,2349.0,US100V12018,sell,out,5.31,14403.61,2349.0,0,0.0,560.36,113046.28,tp 14403.60
2022.02.15 18:47:30,2351.0,US100V12018,sell,out,12.43,14457.8,2351.0,0,0.0,-1129.64,111916.64,sl 14457.80
2022.02.16 20:21:29,2353.0,US100V12018,buy,out,10.44,14521.85,2353.0,0,0.0,-1120.0,110796.64,sl 14521.69
2022.02.17 16:30:05,2355.0,US100V12018,buy,out,6.03,14342.93,2355.0,0,0.0,387.91,111184.55,
2022.02.17 17:18:27,2356.0,US100V12018,buy,out,6.03,14407.26,2356.0,0,0.0,0.0,111184.55,sl 14407.26
2022.02.18 19:14:31,2358.0,US100V12018,buy,out,7.49,13930.33,2358.0,0,0.0,1111.67,112296.22,tp 13930.41
2022.02.22 01:05:00,2360.0,US100V12018,buy,out,11.11,13679.06,2360.0,0,1.11,1238.1,113535.43,tp 13689.50
2022.02.22 17:53:30,2362.0,US100V12018,sell,out,7.17,13871.31,2362.0,0,0.0,-1135.08,112400.35,sl 13871.40
2022.02.23 16:25:41,2364.0,US100V12018,buy,out,4.44,13820.95,2364.0,0,0.0,393.38,112793.73,
2022.02.23 16:44:42,2365.0,US100V12018,buy,out,4.44,13782.83,2365.0,0,0.0,562.64,113356.37,tp 13782.98
2022.02.24 17:18:42,2367.0,US100V12018,sell,out,2.02,13544.25,2367.0,0,0.0,396.61,113752.98,
2022.02.24 19:48:41,2368.0,US100V12018,sell,out,2.02,13628.36,2368.0,0,0.0,566.51,114319.49,tp 13628.29
2022.02.25 16:30:42,2370.0,US100V12018,buy,out,7.89,14018.11,2370.0,0,0.0,-1143.34,113176.15,sl 14018.06
2022.02.28 16:45:31,2372.0,US100V12018,sell,out,4.86,14233.14,2372.0,0,0.0,396.24,113572.39,
2022.02.28 17:24:41,2373.0,US100V12018,sell,out,4.86,14267.94,2373.0,0,0.0,565.36,114137.75,tp 14267.93
2022.03.01 17:34:43,2375.0,US100V12018,buy,out,5.52,14084.07,2375.0,0,0.0,399.65,114537.4,
2022.03.01 17:46:40,2376.0,US100V12018,buy,out,5.52,14053.09,2376.0,0,0.0,570.66,115108.06,tp 14053.10
2022.03.02 16:30:04,2378.0,US100V12018,buy,out,8.26,14115.88,2378.0,0,0.0,-1150.62,113957.44,sl 14115.87
2022.03.03 16:15:30,2380.0,US100V12018,buy,out,6.29,14203.77,2380.0,0,0.0,399.04,114356.48,
2022.03.03 16:16:40,2381.0,US100V12018,buy,out,6.29,14176.59,2381.0,0,0.0,570.0,114926.48,tp 14176.68
2022.03.04 21:15:00,2383.0,US100V12018,buy,out,6.51,13767.14,2383.0,0,0.0,355.19,115281.67,
2022.03.07 18:02:38,2385.0,US100V12018,buy,out,2.81,13532.12,2385.0,0,0.0,403.15,115684.82,
2022.03.07 19:20:42,2386.0,US100V12018,buy,out,2.81,13470.63,2386.0,0,0.0,575.94,116260.76,tp 13470.71
2022.03.08 18:10:40,2388.0,US100V12018,buy,out,5.8,13373.84,2388.0,0,0.0,-1162.26,115098.5,sl 13373.77
2022.03.09 18:36:31,2390.0,US100V12018,sell,out,10.97,13735.01,2390.0,0,0.0,1150.64,116249.14,tp 13734.96
2022.03.10 16:33:37,2392.0,US100V12018,sell,out,12.75,13488.68,2392.0,0,0.0,-1163.44,115085.7,sl 13488.78
2022.03.11 17:30:30,2394.0,US100V12018,buy,out,8.91,13469.34,2394.0,0,0.0,1150.82,116236.52,tp 13469.41
2022.03.14 16:20:31,2396.0,US100V12018,sell,out,14.9,13290.02,2396.0,0,0.0,-1164.44,115072.08,sl 13290.17
2022.03.15 16:34:42,2398.0,US100V12018,sell,out,17.95,13387.54,2398.0,0,0.0,1150.42,116222.5,tp 13387.54
2022.03.16 17:48:42,2400.0,US100V12018,buy,out,6.68,13719.99,2400.0,0,0.0,407.15,116629.65,
2022.03.16 18:08:40,2401.0,US100V12018,buy,out,6.68,13693.89,2401.0,0,0.0,581.49,117211.14,tp 13693.96
2022.03.17 16:40:39,2403.0,US100V12018,buy,out,15.34,13957.55,2403.0,0,0.0,-1172.59,116038.55,sl 13957.50
2022.03.18 20:04:27,2405.0,US100V12018,sell,out,11.19,14354.48,2405.0,0,0.0,1159.96,117198.51,tp 14354.44
2022.03.21 16:25:38,2407.0,US100V12018,sell,out,5.07,14432.45,2407.0,0,0.0,410.11,117608.62,
2022.03.21 17:30:41,2408.0,US100V12018,sell,out,5.07,14351.4,2408.0,0,0.0,-0.81,117607.81,sl 14351.56
2022.03.22 17:22:37,2410.0,US100V12018,sell,out,17.83,14590.21,2410.0,0,0.0,-1176.78,116431.03,sl 14590.28
2022.03.23 17:07:37,2412.0,US100V12018,sell,out,15.43,14630.68,2412.0,0,0.0,-0.77,116430.26,sl 14630.73
2022.03.24 16:20:14,2414.0,US100V12018,sell,out,6.49,14588.85,2414.0,0,0.0,407.25,116837.51,
2022.03.24 16:26:20,2415.0,US100V12018,sell,out,6.49,14615.78,2415.0,0,0.0,582.02,117419.53,tp 14615.74
2022.03.28 13:56:40,2417.0,US100V12018,buy,out,7.13,14805.52,2417.0,0,2.13,-1173.81,116247.85,sl 14805.49
2022.03.28 17:36:25,2419.0,US100V12018,sell,out,8.47,14750.82,2419.0,0,0.0,-1161.66,115086.19,sl 14750.82
2022.03.29 20:48:37,2421.0,US100V12018,buy,out,6.84,15217.71,2421.0,0,0.0,-1150.42,113935.77,sl 15217.70
2022.03.30 17:04:24,2423.0,US100V12018,sell,out,14.38,15138.05,2423.0,0,0.0,-1139.47,112796.3,sl 15138.10
2022.03.31 21:15:00,2425.0,US100V12018,buy,out,10.36,15024.2,2425.0,0,0.0,-486.4,112309.9,
2022.04.01 17:45:39,2427.0,US100V12018,buy,out,6.09,14771.73,2427.0,0,0.0,392.93,112702.83,
2022.04.01 18:04:42,2428.0,US100V12018,buy,out,6.09,14744.04,2428.0,0,0.0,561.56,113264.39,tp 14744.11
2022.04.04 21:15:00,2430.0,US100V12018,sell,out,6.9,15128.11,2430.0,0,0.0,577.46,113841.85,
2022.04.05 16:05:41,2432.0,US100V12018,buy,out,8.79,15017.08,2432.0,0,0.0,400.3,114242.15,
2022.04.05 16:07:29,2433.0,US100V12018,buy,out,8.79,14997.83,2433.0,0,0.0,569.5,114811.65,tp 14997.88
2022.04.06 19:33:42,2435.0,US100V12018,buy,out,8.35,14499.89,2435.0,0,0.0,-0.84,114810.81,sl 14499.79
2022.04.07 17:54:30,2437.0,US100V12018,buy,out,4.6,14357.93,2437.0,0,0.0,401.99,115212.8,
2022.04.07 18:49:46,2438.0,US100V12018,buy,out,4.6,14320.51,2438.0,0,0.0,574.13,115786.93,tp 14320.55
2022.04.08 17:01:47,2440.0,US100V12018,buy,out,7.51,14470.14,2440.0,0,0.0,-1156.92,114630.01,sl 14470.11
2022.04.11 21:15:00,2442.0,US100V12018,buy,out,11.72,14067.02,2442.0,0,0.0,125.87,114755.88,
2022.04.12 16:48:41,2444.0,US100V12018,sell,out,7.86,14108.0,2444.0,0,0.0,-1147.09,113608.79,sl 14108.11
2022.04.13 16:30:38,2446.0,US100V12018,sell,out,5.31,14099.25,2446.0,0,0.0,397.61,114006.4,
2022.04.13 17:04:41,2447.0,US100V12018,sell,out,5.31,14131.34,2447.0,0,0.0,568.01,114574.41,tp 14131.32
2022.04.14 18:28:57,2449.0,US100V12018,buy,out,8.71,13977.84,2449.0,0,0.0,1145.8,115720.21,tp 13977.88
2022.04.18 17:48:31,2451.0,US100V12018,sell,out,11.89,13848.07,2451.0,0,0.0,-1157.97,114562.24,sl 13848.17
2022.04.19 21:13:30,2453.0,US100V12018,sell,out,6.29,14197.73,2453.0,0,0.0,1144.78,115707.02,tp 14197.68
2022.04.20 21:15:00,2455.0,US100V12018,buy,out,6.32,14030.31,2455.0,0,0.0,336.92,116043.94,
2022.04.21 17:45:32,2457.0,US100V12018,buy,out,8.65,14011.49,2457.0,0,0.0,1160.74,117204.68,tp 14011.56
2022.04.22 19:26:43,2459.0,US100V12018,buy,out,3.16,13458.68,2459.0,0,0.0,410.04,117614.72,
2022.04.22 20:51:19,2460.0,US100V12018,buy,out,3.16,13403.06,2460.0,0,0.0,585.8,118200.52,tp 13403.07
2022.04.25 16:25:16,2462.0,US100V12018,buy,out,10.22,13362.34,2462.0,0,0.0,-1182.76,117017.76,sl 13362.25
2022.04.26 17:01:25,2464.0,US100V12018,buy,out,3.21,13136.95,2464.0,0,0.0,409.44,117427.2,
2022.04.26 21:15:00,2465.0,US100V12018,buy,out,3.21,13110.38,2465.0,0,0.0,494.73,117921.93,
2022.04.27 18:24:05,2467.0,US100V12018,buy,out,5.91,13205.45,2467.0,0,0.0,-1179.52,116742.41,sl 13205.36
2022.04.28 18:34:38,2469.0,US100V12018,buy,out,6.62,13280.0,2469.0,0,0.0,-1167.7,115574.71,sl 13279.94
